"Findings","confidence","extracted_sections","label","Annotation"
"Fissural Thickening","0.95","{'findings': 'Minimally tortuous aorta, stable. Cystic area at the left base medially on the frontal radiograph is not significantly changed. Heart size appears normal. Pulmonary vasculature is not engorged. Costophrenic angles are sharp. No pleural effusion or pneumothorax. Vague 1.7 cm pulmonary nodule left upper lobe projecting between the posterior aspect of the left fourth and fifth rib. Minimal opacity at the left base laterally which does not obscure the costophrenic angle. Slight thickening of the fissures as viewed on lateral view. Mild chronic scarring posteriorly at the lung base on lateral view. Right lung with minimal scarring at the lung base on the frontal view.', 'impressions': '1. 1.7 cm left upper lobe pulmonary nodule appears new. Recommend CT of the chest. 2. Mild opacity at the left base laterally on the frontal view not obscuring the costophrenic angle. This appears more prominent now than the prior study. This would be evaluated at the time of the CT of the chest as well. 3. Elsewhere, scarring at the lung bases.'}","Nodule",""
"Fissural Thickening","0.95","{'findings': 'The right-sided pleural effusion and adjacent airspace disease in the right lower lobe is generally stable. Clinically differentiate compressive atelectasis from an early infiltrate. Fluid persists in the minor fissure. There is increased pleural fluid at the right lung apex. There is no acute or focal findings in the left chest. A left effusion or pneumothorax. The heart size and portal vasculature are stable. TIPS stent is stable in appearance in the right upper quadrant.', 'impressions': 'As above.'}","Pleural Effusion",""
"Fissural Thickening","0.85","{'findings': 'Right IJ dialysis catheter terminating near the atriocaval junction. Mild cardiomegaly. Moderate vascular congestion. Diffuse interstitial prominence, without focal consolidation. Thickening of the fissures, and small bilateral pleural effusions. No pneumothorax.', 'impressions': 'Moderate vascular congestive changes and small effusions. No focal consolidation.'}","Pleural Effusion",""
"Fissural Thickening","0.7","{'findings': '2 view chest There is some thickening identified in the minor fissure. There is some minimal strandy infiltrate identified overlying the right hilus. There is slight elevation of the minor fissure suggesting there is some mild volume loss in the upper lobe. The hila is not enlarged. No consolidative infiltrates are seen elsewhere. Minimal strandy changes identified in the infrahilar region medially in the right base which could be a minimal infiltrate. No other areas of volume loss are strandy infiltrate are seen. There is no pleural effusion or pneumothorax.', 'impressions': '1. Strandy infrahilar medial right base changes as well as some strandy changes adjacent to the minor fissure and overlying right hilus. Minimal infiltrate is a possibility. No consolidation seen. 2. Slight volume loss right upper lobe. 3. No hilar or mediastinal abnormalities identified. Normal heart and vascularity. The lungs are otherwise clear.'}","Fibrosis, Interstitial Markings",""
"Fissural Thickening","0.85","{'findings': 'The cardiac silhouette is radiographically normal. The pulmonary vasculature is radiographically normal. There is atherosclerotic calcification of the aortic arch. There is minimal thickening of the major fissure, only visible on the lateral view. No abnormal alveolar opacities are identified. No significant osseous abnormality identified. There is postoperative change of the sternum. One of the sternal wires is discontinuous, unchanged.', 'impressions': 'Mild thickening of one of the major fissures, only visible on the lateral view. No abnormal alveolar opacities identified.'}","Aortic Sclerosis",""
"Fissural Thickening","0.7","{'findings': 'The cardiac silhouette is normal in size. Minor thickening noted in the horizontal fissure which is located more superior than typical. There is no evidence of pneumothorax. Visualized bones are unremarkable. There is a nonspecific 4 mm focal nodular opacity overlapping with the anterolateral margin of the right sixth rib, probably related to a bone island in the rib, but a small lung nodule cannot be rule out with certainty.', 'impressions': '1. No major acute cardiopulmonary disease detected. Minor thickening seen laterally in the horizontal fissure. 2. Small, nonspecific 4 mm nodular opacity in the right chest as described.'}","Nodule",""
"Fissural Thickening","0.95","{'findings': 'Upright PA and lateral views demonstrate cardiomegaly, severe aortic tortuosity and mild redistribution of pulmonary blood flow. A large amount of calcification is present in the wall of the aortic arch. A small interstitial density is identified in the right lower lobe. The minor fissure is slightly thickened. A right anterior diaphragmatic eventration is identified. Severe degenerative changes are seen in both glenohumeral joints. An intra-articular body is identified in the left subscapularis recess.', 'impressions': 'Probable small right lower lobe pneumonia. Cardiomegaly and mild chronic pulmonary venous hypertension. INDICATIONS: Cough. COMPARISON: DATE.'}","Enlarged Heart",""
"Fissural Thickening","0.7","{'findings': 'PA and lateral chest. There are monitor leads in the anterior chest wall. Heart size is normal. There is some mild thickening of the minor fissure. There is some prominence of the bronchovascular markings in the infrahilar region on the right. This may be related in part to the mild elevation of the right hemidiaphragm and poor inspiration.', 'impressions': 'Increased markings in the infrahilar region on the right. No other significant abnormality is seen. Follow-up chest film in 5-7 days would be of value if indicated.'}","Pleural Adhesion, Pleural Thickening",""
"Fissural Thickening","0.96","{'findings': 'Stable line at the right apex redemonstrated. Mildly thickened appearance of the right minor fissure. No focal infiltrate or consolidation. Nipple shadows over the lung bases Heart size and central pulmonary markings are intact. No pleural fluid. No pneumothorax.', 'impressions': 'No acute cardiopulmonary process.'}","Normal",""
"Fissural Thickening","0.95","{'findings': 'PA and lateral chest. Medication port on the right in good position this is unchanged. There is been prior bypass surgery. There is thickening of the minor fissure on the right. There are some atelectatic changes in the right lower lateral chest with subtle blunting of the right costophrenic angle. There are atelectatic changes in the mid and lower left chest. None of these findings appear acute. I do not see an acute infiltrate.', 'impressions': 'Chronic changes throughout. I see no definite acute infiltrate.'}","Normal",""
"Fissural Thickening","0.9","{'findings': 'Moderate cardiomegaly. Vasculature is congested centrally. The lung volumes are upper normal. Again identified is a focal area of nodular opacity involving the right midlung. This may represent some loculated fluid in the major fissure. There is bilateral effusion/pleural thickening with patchy opacity both lung bases left greater than right. Focal consolidative process or mass is not excluded. There is no pneumothorax. The regional skeleton is unremarkable.', 'impressions': '1. Persistent abnormal appearing chest radiograph with bilateral pleural effusion/pleural thickening and bibasilar opacity left greater than right. Differential including atelectasis or infiltrate. Questionable fluid loculated within the right major fissure projected over the right midlung is again noted. Continued follow-up chest and potential follow-up CT of the chest may be beneficial.'}","Pleural Effusion",""
"Fissural Thickening","0.85","{'findings': 'Lungs: Elevated left hemidiaphragm with compressive atelectasis at the left lung base. Remaining lungs are clear. Pleural space: Thickening of the right horizontal fissure. No effusion or pneumothorax. Heart: Normal. No cardiomegaly. Mediastinum: Normal. Bones/joints: Left shoulder hemiarthroplasty. Moderate right shoulder primary of arthritis. The thoracic spine demonstrates marked degenerative changes at multiple levels. Height loss adjacent lower thoracic vertebral bodies. Vasculature: The aorta demonstrates mild atherosclerotic calcification.', 'impressions': 'Left basilar compressive atelectasis. No acute cardiopulmonary disease. Addendum: The previous reported chest examination performed DATE is reviewed with concurrence of the reported findings. IMPRESSION: No active cardiopulmonary disease.'}","Elevated Diaphragm",""
"Fissural Thickening","0.7","{'findings': 'Two view', 'impressions': 'Limited study due to body habitus and poor inspiration. Borderline appearing heart size. The bronchovascular and interstitial markings appear slightly prominent. Mild diffuse haziness of bilateral lung fields. Slight thickening of fissures. No blunting of costophrenic angles.'}","Congestion",""
"Fissural Thickening","0.7","{'findings': '', 'impressions': 'Mild thickening or fluid in the right major pleural fissure with mild right lower lobe volume loss, nonspecific. Otherwise, no acute cardiopulmonary findings. Productive cough'}","Pleural Adhesion, Pleural Thickening",""
"Fissural Thickening","0.85","{'findings': 'SUPPORT APPARATUS: None. LUNGS & PLEURA: New hazy right basilar attenuation with mild thickening of the minor fissure and blunting of lateral costophrenic angle. Similarly, mild blunting of the left lateral costophrenic angle. Left lung is otherwise clear. No pneumothorax. HEART/MEDIASTINUM/VESSELS: Heavy calcific atherosclerosis. Stable mild cardiomegaly. No pulmonary venous congestion. MUSCULOSKELETAL: No acute or suspicious finding. Advanced degenerative sequela of the shoulders.', 'impressions': 'New hazy right basilar attenuation compared with 2 weeks prior. This appearance suggests a small layering pleural effusion with associated atelectasis, however a pneumonia is not entirely excluded.'}","Pleural Effusion",""
